id,abnormal,type,year,month,date,day,time,car_number,car_model,driver_name
1,0,0,2024,10,1,Mon,17:15:29,11_1234,Titan,Kim
1,0,0,2024,10,2,Tue,11:40:44,11_1235,Titan,Kim
1,0,0,2024,10,3,Wed,17:48:18,11_1236,Titan,Kim
1,0,0,2024,10,4,Thu,10:21:35,11_1237,Titan,Kim
1,1,3,2024,10,5,Fri,11:21:35,11_1238,Titan,Kim
1,1,1,2024,10,8,Mon,12:21:35,11_1239,Titan,Kim
1,0,0,2024,10,9,Tue,13:21:35,11_1240,Titan,Kim
1,1,2,2024,10,10,Wed,14:21:35,11_1241,Titan,Kim
1,0,0,2024,10,11,Thu,15:21:35,11_1242,Titan,Kim
1,1,1,2024,10,12,Fri,16:21:35,11_1243,Titan,Kim
1,1,1,2024,10,15,Mon,17:21:35,11_1244,Titan,Kim
1,0,0,2024,10,16,Tue,18:21:35,11_1245,Titan,Kim
1,0,0,2024,10,17,Wed,19:21:35,11_1246,Titan,Kim
1,0,0,2024,10,18,Thu,20:21:35,11_1247,Titan,Kim
1,1,1,2024,10,19,Fri,21:21:35,11_1248,Titan,Kim
1,0,0,2024,10,22,Mon,22:21:35,11_1249,Titan,Kim
1,0,0,2024,10,23,Tue,23:21:35,11_1250,Titan,Kim
1,0,0,2024,10,24,Wed,0:21:35,11_1251,Titan,Kim
1,0,0,2024,10,25,Thu,1:21:35,11_1252,Titan,Kim
1,0,0,2024,10,26,Fri,2:21:35,11_1253,Titan,Kim
1,0,0,2024,10,29,Mon,3:21:35,11_1254,Titan,Kim
1,0,0,2024,10,30,Tue,4:21:35,11_1255,Titan,Kim
2,0,0,2024,10,1,Mon,5:21:35,22_5678,Mighty,Lee
2,0,0,2024,10,2,Tue,6:21:35,22_5679,Mighty,Lee
2,1,1,2024,10,3,Wed,7:21:35,22_5680,Mighty,Lee
2,0,0,2024,10,4,Thu,8:21:35,22_5681,Mighty,Lee
2,1,1,2024,10,5,Fri,9:21:35,22_5682,Mighty,Lee
2,1,1,2024,10,8,Mon,10:21:35,22_5683,Mighty,Lee
2,1,2,2024,10,9,Tue,11:21:35,22_5684,Mighty,Lee
2,0,0,2024,10,10,Wed,12:21:35,22_5685,Mighty,Lee
2,0,0,2024,10,11,Thu,13:21:35,22_5686,Mighty,Lee
2,0,0,2024,10,12,Fri,14:21:35,22_5687,Mighty,Lee
2,0,0,2024,10,15,Mon,15:21:35,22_5688,Mighty,Lee
2,0,0,2024,10,16,Tue,16:21:35,22_5689,Mighty,Lee
2,1,1,2024,10,17,Wed,17:21:35,22_5690,Mighty,Lee
2,0,0,2024,10,18,Thu,18:21:35,22_5691,Mighty,Lee
2,0,0,2024,10,19,Fri,19:21:35,22_5692,Mighty,Lee
2,1,3,2024,10,22,Mon,20:21:35,22_5693,Mighty,Lee
2,0,0,2024,10,23,Tue,21:21:35,22_5694,Mighty,Lee
2,0,0,2024,10,24,Wed,22:21:35,22_5695,Mighty,Lee
2,1,1,2024,10,25,Thu,23:21:35,22_5696,Mighty,Lee
2,1,1,2024,10,26,Fri,0:21:35,22_5697,Mighty,Lee
2,0,0,2024,10,29,Mon,1:21:35,22_5698,Mighty,Lee
2,0,0,2024,10,30,Tue,2:21:35,22_5699,Mighty,Lee
3,1,1,2024,10,1,Mon,3:21:35,33_9101,Prima,Park
3,0,0,2024,10,2,Tue,4:21:35,33_9102,Prima,Park
3,0,0,2024,10,3,Wed,5:21:35,33_9103,Prima,Park
3,0,0,2024,10,4,Thu,6:21:35,33_9104,Prima,Park
3,1,1,2024,10,5,Fri,7:21:35,33_9105,Prima,Park
3,0,0,2024,10,8,Mon,8:21:35,33_9106,Prima,Park
3,1,3,2024,10,9,Tue,9:21:35,33_9107,Prima,Park
3,0,0,2024,10,10,Wed,10:21:35,33_9108,Prima,Park
3,1,2,2024,10,11,Thu,11:21:35,33_9109,Prima,Park
3,0,0,2024,10,12,Fri,12:21:35,33_9110,Prima,Park
3,0,0,2024,10,15,Mon,13:21:35,33_9111,Prima,Park
3,0,0,2024,10,16,Tue,14:21:35,33_9112,Prima,Park
3,0,0,2024,10,17,Wed,15:21:35,33_9113,Prima,Park
3,0,0,2024,10,18,Thu,16:21:35,33_9114,Prima,Park
3,1,1,2024,10,19,Fri,17:21:35,33_9115,Prima,Park
3,0,0,2024,10,22,Mon,18:21:35,33_9116,Prima,Park
3,0,0,2024,10,23,Tue,19:21:35,33_9117,Prima,Park
3,1,1,2024,10,24,Wed,20:21:35,33_9118,Prima,Park
3,0,0,2024,10,25,Thu,21:21:35,33_9119,Prima,Park
3,0,0,2024,10,26,Fri,22:21:35,33_9120,Prima,Park
3,1,3,2024,10,29,Mon,23:21:35,33_9121,Prima,Park
3,1,1,2024,10,30,Tue,0:21:35,33_9122,Prima,Park
4,0,0,2024,10,1,Mon,1:21:35,44_2345,Xcient,Choi
4,1,2,2024,10,2,Tue,2:21:35,44_2346,Xcient,Choi
4,0,0,2024,10,3,Wed,3:21:35,44_2347,Xcient,Choi
4,0,0,2024,10,4,Thu,4:21:35,44_2348,Xcient,Choi
4,1,1,2024,10,5,Fri,5:21:35,44_2349,Xcient,Choi
4,0,0,2024,10,8,Mon,6:21:35,44_2350,Xcient,Choi
4,1,2,2024,10,9,Tue,7:21:35,44_2351,Xcient,Choi
4,0,0,2024,10,10,Wed,8:21:35,44_2352,Xcient,Choi
4,0,0,2024,10,11,Thu,9:21:35,44_2353,Xcient,Choi
